id,incident_id,alert_type,reported_at,incident_time,summary,full_text,raw_scraped_text,source_url,text_hash,created_at
11,11,original,2020-03-23 20:53:00+00:00,,A UW Advisory message sent at 8:33 p.m. was sent in error to the entire UW list and should be disregarded; it was intended only for Friday Harbor Labs personnel.,"Please disregard a UW Advisory message which was erroneously sent at 8:33 p.m. to the entire UW list. The message was intended only for a small group of researchers and staff at Friday Harbor Labs (FHL).
We apologize for any confusion and are looking into the cause of the error.","DISREGARD: UW Advisory sent at 8:33 p.m. March 23, 2020
Posted on
March 23, 2020 8:53 pm
March 23, 2020 8:53 pm
Please disregard a UW Advisory message which was erroneously sent at 8:33 p.m. to the entire UW list. The message was intended only for a small group of researchers and staff at Friday Harbor Labs (FHL).
We apologize for any confusion and are looking into the cause of the error.",https://emergency.uw.edu/2020/03/23/disregard-uw-advisory-sent-at-833-p-m-march-23-2020/,ac287b83396b54ba1a5b5dfc5e5842b4ab2cd7c8eb5e696346cca582c3daa06d,2026-08-13 02:34:03.473633+00:00
12,12,original,2018-12-13 18:49:00+00:00,,UWPD is investigating threatening emails sent to individuals on campus and conducting building sweeps as a precaution. The emails appear to be generic spam sent to other organizations nationwide.,"UPDATE: 10:49 A.M. The University of Washington Police Department is aware of and investigating threatening emails sent to individuals on campus. Police are conducting sweeps of campus buildings as a precautionary measure.
It appears to be a generic spam email that has been sent to other organizations around the country. If you receive such an email, notify UWPD at 206-685-8973.","UW Alert Seattle  Email threat (concluded)
Posted on
December 13, 2018 10:49 am
December 13, 2018 11:33 am
UPDATE: 11:15 A.M. The University of Washington Police Department continues to investigate the email threats, but has determined there is no safety concern. UWPD has concluded sweeps of affected buildings. The FBI has also advised that the email is not a credible threat.
UPDATE: 10:49 A.M. The University of Washington Police Department is aware of and investigating threatening emails sent to individuals on campus. Police are conducting sweeps of campus buildings as a precautionary measure.
It appears to be a generic spam email that has been sent to other organizations around the country. If you receive such an email, notify UWPD at 206-685-8973.

Source URL: https://emergency.uw.edu/2018/12/13/uw-alert-seattle-email-threat/
Scraped at: 2026-08-13T02:33:53.724895+00:00",https://emergency.uw.edu/2018/12/13/uw-alert-seattle-email-threat/,7ee2af0d76d7fc2fd624eef9c12278ef5c8739036bd525c35f315fad597c2666,2026-08-13 02:34:03.672458+00:00
13,13,original,2021-10-20 12:03:00+00:00,,"UW Alert notification system will be tested on Thursday, Oct. 21, around 10:21 a.m., in conjunction with the Great ShakeOut 2021 earthquake drill.","UW Alert test on Oct. 21 timed with Great ShakeOut 2021
Posted on
October 20, 2021 12:03 pm
October 21, 2021 7:22 am
The UW Alert notification system will be tested on Thursday, Oct. 21, around 10:21 a.m., in conjunction with the Great ShakeOut 2021, an international earthquake drill. Read more about the drill, including activities in Washington state,
here
.
A test UW Alert message will be sent via email and text, and posted on the UW Alert
Twitter feed
and
Facebook page
, reminding people about the drill and directing them to more information about preparing for earthquakes. If you don't already receive these UW Alert notifications, sign up and learn more
here
.
For more resources, check out UW Emergency Management's
earthquake drill information
and the international Great ShakeOut
website
.
In the video below, Harold Tobin, UW professor of Earth and space sciences and director of the
Pacific Northwest Seismic Network
, discusses seismic risks in our region.","UW Alert test on Oct. 21 timed with Great ShakeOut 2021
Posted on
October 20, 2021 12:03 pm
October 21, 2021 7:22 am
The UW Alert notification system will be tested on Thursday, Oct. 21, around 10:21 a.m., in conjunction with the Great ShakeOut 2021, an international earthquake drill. Read more about the drill, including activities in Washington state,
here
.
A test UW Alert message will be sent via email and text, and posted on the UW Alert
Twitter feed
and
Facebook page
, reminding people about the drill and directing them to more information about preparing for earthquakes. If you don't already receive these UW Alert notifications, sign up and learn more
here
.
For more resources, check out UW Emergency Management's
earthquake drill information
and the international Great ShakeOut
website
.
In the video below, Harold Tobin, UW professor of Earth and space sciences and director of the
Pacific Northwest Seismic Network
, discusses seismic risks in our region.",https://emergency.uw.edu/2021/10/20/uw-alert-test-on-oct-21-timed-with-great-shakeout-2021/,8f9ad4ef0ae48515ce243f43e9b8c5572e14e0b9c50ed857e81392612b6c80ca,2026-08-13 02:34:03.756551+00:00
14,15,original,2019-10-02 22:33:00+00:00,,Seattle Fire Department responding to confirmed fire at UW Medical Center.,The Seattle Fire Department is responding to a confirmed fire at UW Medical Center. Please avoid the area. More information will be provided here as it becomes available.,"UW Alert Seattle: Fire response at UWMC
Posted on
October 2, 2019 3:33 pm
October 2, 2019 4:42 pm
UPDATE at 4:21 p.m.:
The fire response is ending. All roadways are open and traffic is moving around UW Medical Center. Some fire vehicles will remain in the area.
UPDATE at 3:53 p.m.:
The fire is out and there have been no reported injuries. The investigation will continue and the area will remain congested for some time with fire vehicles.
UPDATE at 3:41 p.m.:
Authorities are advising this is a relatively small fire on the first floor of the medical center and it is under control, however smoke continues to be visible. Please remain away from the area while the response continues.
ORIGINAL POST:
The Seattle Fire Department is responding to a confirmed fire at UW Medical Center. Please avoid the area. More information will be provided here as it becomes available.",https://emergency.uw.edu/2019/10/02/uw-alert-seattle-31/,de62e0c8cb36b13647a0f27333611c4ae69934c58a019726b75d2dd6574aa63a,2026-08-13 02:34:04.005453+00:00
15,14,original,2022-10-27 20:50:00+00:00,2022-10-27 20:35:00+00:00,Attempted armed robbery at business at 1400 block of NE 42nd St at 8:35 p.m.,"ORIGINAL POST at 8:50 p.m.:
Attempted armed robbery at business at 1400 block of NE 42nd St. at 8:35pm. Avoid area. Info: alert.uw.edu","UW Alert Seattle: Attempted armed robbery west of campus
Posted on
October 27, 2022 8:50 pm
October 27, 2022 9:15 pm
UPDATE at 9:02 p.m.
Seattle Police investigation is still ongoing and the suspect has not been found. Remain vigilant if in the area. Updates provided here as available.
UPDATE at 8:55 p.m.
A suspect, possibly armed, entered a business located at the 1400 block of NE 42nd St. around 8:35 p.m. The suspect is described as a male, in his 30s or 40s, 5-foot-7, medium build, wearing a tan hat and dark brown pants. The suspect may have a gun and left the business in an unknown direction. No injuries have been reported. Seattle Police officers are in the area.
ORIGINAL POST at 8:50 p.m.:
Attempted armed robbery at business at 1400 block of NE 42nd St. at 8:35pm. Avoid area. Info: alert.uw.edu",https://emergency.uw.edu/2022/10/27/uw-alert-seattle-56/,b0a19900e3ec9a952645be947d0d3cdf1d402d5a11fd75bf69c7378a7b5e8b6c,2026-08-13 02:34:04.005454+00:00
16,16,original,2025-10-23 16:45:00+00:00,,"UW police responding to report of a man with a gun outside Schmitz Hall, described as in his 50s.",9:45 a.m.: UW police are responding to a report of a man with a gun outside of Schmitz Hall. The man was described as being in his 50s.,"UW Alert
Posted on
October 23, 2025 9:45 am
October 30, 2025 2:59 pm
UPDATE 10:15 a.m.:
UWPD has found the suspect in connection with earlier reports of an armed man who had been reported at the Hans Rosling Center for Population Health and was believed to have been seen later outside of Schmitz Hall. The man was not armed, but possessed a lighter that resembled a gun.
UPDATE 9:53 a.m.:
UWPD are responding after an earlier report of a man having displayed a gun inside the ground floor of the Hans Rosling Center for Population Health. The man, described as in his 50s, possibly unhoused and acting erratically, left the building walking north up 15th Ave. NE. This was followed by a report of an individual at a bus stop outside of Schmitz Hall, possibly with a gun. UWPD is responding and located an individual outside of Schmitz who does not appear to be armed.
9:45 a.m.: UW police are responding to a report of a man with a gun outside of Schmitz Hall. The man was described as being in his 50s.",https://emergency.uw.edu/2025/10/23/uw-alert-17/,ac7d709faf45418906df563621d744bc6aef3be24fd183acbbed143c86f54aaa,2026-08-13 02:34:04.069155+00:00
17,17,original,2025-09-27 02:58:00+00:00,2025-09-27 02:50:00+00:00,Shooting reported in the 4100 block of University Way in an apparent road rage incident. Victim was grazed by a bullet and is receiving medical care.,"2:58 a.m.:
Report of a shooting in the 4100 block of University Way in an apparent road rage incident. The victim was grazed by a bullet and is receiving medical care. Shots were fired from a vehicle at about 2:50 a.m. The vehicle was described as a white SUV.","UW Alert – Shooting
Posted on
September 27, 2025 2:58 am
November 24, 2025 11:45 am
UPDATE 3:15 a.m.:
Seattle police are continuing to investigate the shooting. If more information is available, it will be posted here.
UPDATE 3:05 a.m.:
Seattle Police Department officers are still searching the area for the white SUV, which reportedly had 5-6 men inside. If you witnessed the incident or have additional information about this crime or the suspect, please call 911 or the Seattle Police Department violent crime tip line at 206-233-5000.
UPDATE 3 a.m.:
The victim is not affiliated with the University of Washington.
2:58 a.m.:
Report of a shooting in the 4100 block of University Way in an apparent road rage incident. The victim was grazed by a bullet and is receiving medical care. Shots were fired from a vehicle at about 2:50 a.m. The vehicle was described as a white SUV.",https://emergency.uw.edu/2025/09/27/uw-alert-shooting-2/,acf96a48ee54c2bde9ff7f41fcadd4f68fea517068b54b53e771efc1f8659b27,2026-08-13 02:34:04.574331+00:00
18,18,original,2023-10-28 08:18:00+00:00,,Two masked men with a gun stole a driver's car keys near 24th Avenue NE and NE Blakeley Street. No injuries were reported.,Report of two masked men with a gun stealing a driver's car keys near 24th Avenue NE and NE Blakeley Street. No injuries.,"UW Alert
Posted on
October 28, 2023 8:16 am
October 28, 2023 8:35 am
UPDATE 8:30 a.m.:
Seattle police continuing to search for suspects. Area open for regular traffic.
8:18 a.m.:
Report of two masked men with a gun stealing a driver's car keys near 24th Avenue NE and NE Blakeley Street. No injuries.",https://emergency.uw.edu/2023/10/28/uw-alert-5/,0b56560279177be10b6c4767df4bc3df2947f0febc15b87af7f662045728e49a,2026-08-13 02:34:04.574475+00:00
19,19,original,2020-04-09 22:15:00+00:00,,Seattle police are searching for a male suspect in an armed robbery at a business in the 4200 block of University Way NE. The suspect may have a knife.,ORIGINAL POST: Seattle police are searching the U-District area for a male suspect in an armed robbery that was reported at a business in the 4200 block of University Way NE. The suspect may have a knife and there is no further description confirmed at this time. Please avoid the area.,"UW Alert Seattle: Armed robbery at University Way NE & NE 42nd St
Posted on
April 9, 2020 10:15 pm
April 9, 2020 11:16 pm
UPDATE at 10:49 p.m.: Seattle police have not yet located the suspect and will continue investigating. Any further update will be provided here as it becomes available.
ORIGINAL POST: Seattle police are searching the U-District area for a male suspect in an armed robbery that was reported at a business in the 4200 block of University Way NE. The suspect may have a knife and there is no further description confirmed at this time. Please avoid the area.",https://emergency.uw.edu/2020/04/09/uw-alert-seattle-armed-robbery-at-university-way-ne-ne-42nd-st/,e29b09633a36fd7e1712f36172f297bc783b61c2f155e87b627e978395709d35,2026-08-13 02:34:04.574784+00:00
20,20,original,2022-10-09 05:52:00+00:00,,Seattle Police investigating a home invasion robbery on the 4700 block of 18th Ave. NE.,"ORIGINAL POST at 5:52 a.m. Sunday:
Seattle PD investigating home invasion robbery on 4700 block of 18th Ave. NE. Avoid area. More info: alert.uw.edu
Sent at 5:52am Sun","UW Alert Seattle
Posted on
October 9, 2022 5:52 am
October 9, 2022 6:53 am
UPDATE at 6:51 a.m. Sunday:
Police will continue to search for the suspect, however the area is being reopened. The man is believed to have entered through an unlocked door at the house. Please lock doors and windows, and remain vigilant. If you see the person in the photo below, please call 911.
UPDATE at 6:34 a.m. Sunday:
Police are still searching for the suspect. Photo of the suspect is here:
UPDATE at 6:01 a.m. Sunday:
Suspect may have have a tattoo on his arm, height possibly closer to 5-foot-8.
UPDATE at 5:57 a.m. Sunday:
Seattle police are investigating a home invasion robbery in which a suspect may have had a black handgun. The suspect is described as a man in his 50s or 60s, 5-foot-10 with gray or black hair, no shirt and blue jeans. Avoid the area until further notice, if possible. People living in the area should stay inside and lock doors and windows until further notice.
ORIGINAL POST at 5:52 a.m. Sunday:
Seattle PD investigating home invasion robbery on 4700 block of 18th Ave. NE. Avoid area. More info: alert.uw.edu
Sent at 5:52am Sun",https://emergency.uw.edu/2022/10/09/uw-alert-seattle-54/,0aaa602e6bee944776cb81a9022a7ce5f9b28930d0b8ad049948a0d1180c032c,2026-08-13 02:34:04.688387+00:00
21,21,original,2022-04-08 16:08:00+00:00,,"A 9-1-1 system issue is affecting parts of the Seattle campus, with calls being misrouted to Seattle Police Department instead of UWPD. To reach UWPD, call 206-685-8973.","Officials have reported a 9-1-1 issue affecting parts of the Seattle campus. To reach UWPD, please call 206-685-8973.
Typically, 9-1-1 calls from campus buildings go directly to UWPD. However, due to an unknown issue, some calls to 9-1-1 from campus buildings are being routed to Seattle Police Department dispatch, which then need to be transferred to UWPD dispatch. More info will be provided in this post when available.","UW Advisory Seattle
Posted on
April 8, 2022 9:08 am
April 8, 2022 12:33 pm
UPDATE at 11:55 a.m.:
All clear. The issue around dialing 9-1-1 from Seattle campus has been resolved. Campus phones should now be able to reach UWPD when dialing 9-1-1. Please do not test the system. Only call 9-1-1 for a real emergency.
ORIGINAL MESSAGE sent at 9:08 a.m.:
Officials have reported a 9-1-1 issue affecting parts of the Seattle campus. To reach UWPD, please call 206-685-8973.
Typically, 9-1-1 calls from campus buildings go directly to UWPD. However, due to an unknown issue, some calls to 9-1-1 from campus buildings are being routed to Seattle Police Department dispatch, which then need to be transferred to UWPD dispatch. More info will be provided in this post when available.",https://emergency.uw.edu/2022/04/08/uw-advisory-seattle-27/,d0f4e5e76183be8f8ba7a05cb54fb74c0c2850b19a4ad00764b5f673078e3ed9,2026-08-13 02:34:04.757088+00:00
22,22,original,2018-09-22 04:04:00+00:00,,Seattle Fire Department responding to a hydrogen spill in Room 009 of the Physics/Astronomy Building; spill contained but building evacuated.,"The Seattle Fire Department is responding to a hazardous materials incident at the Physics/Astronomy Building. A hydrogen spill in Room 009 has been contained, but the response continues and the building has been evacuated. Please avoid the area.
Updates will be posted here as more information becomes available.","UW Alert Seattle: HazMat response (all clear)
Posted on
September 21, 2018 9:04 pm
September 21, 2018 9:28 pm
[UPDATE at 9:25 p.m.]:
Approximately 12 people were evacuated from the building and there were no injuries or medical issues reported. Seattle firefighters used air monitoring equipment and have deemed the building safe to re-enter.
[ORIGINAL POST]:
The Seattle Fire Department is responding to a hazardous materials incident at the Physics/Astronomy Building. A hydrogen spill in Room 009 has been contained, but the response continues and the building has been evacuated. Please avoid the area.
Updates will be posted here as more information becomes available.",https://emergency.uw.edu/2018/09/21/uw-alert-seattle-27/,046afb8cb1223333f8c4125cda8e396b030b42564034689fde956eeb332cfedb,2026-08-13 02:34:04.813227+00:00
23,23,original,2023-01-26 14:22:00+00:00,,Police are searching for a man with a handgun on 47th St. near 16th Ave. Residents advised to secure doors and avoid the area.,"Police looking for man with handgun on 47th St. near 16th Ave. Secure doors, avoid area if possible. Info: alert.uw.edu
Sent at 2:22pm Thu","UW Alert Seattle
Posted on
January 26, 2023 2:22 pm
January 26, 2023 2:46 pm
UPDATED at 2:39 p.m. Thursday:
Police have not found the man reportedly running near NE 47th St. and 16th Ave. NE with a gun, but continue to patrol the area. The man is described as between 40 and 50 years old, wearing a black, puffy jacket. The area is considered to be reopened. Please stay vigilant and do not engage with anyone who may be armed. Report any potential sightings to 911.
UPDATED at 2:25 p.m. Thursday:
Seattle police and UWPD are checking the area of NE 47th St. near 16th Ave. NE for a man reportedly running with a handgun. Residents in the area should secure doors and windows and others should avoid the area, if possible. More information will provided here as it becomes available.
ORIGINAL POST:
Police looking for man with handgun on 47th St. near 16th Ave. Secure doors, avoid area if possible. Info: alert.uw.edu
Sent at 2:22pm Thu

Source URL: https://emergency.uw.edu/2023/01/26/uw-alert-seattle-58/
Scraped at: 2026-08-13T02:33:52.673264+00:00",https://emergency.uw.edu/2023/01/26/uw-alert-seattle-58/,146cd41b124046fd4a5e86cd6ecbfa189694b3aa9e8bc517e1a3550981dd1e78,2026-08-13 02:34:04.828559+00:00
24,24,original,2024-01-25 21:00:00+00:00,2024-01-25 21:00:00+00:00,"Robbery with assault reported at 15th Avenue NE and NE 45th Street; suspect described as early 20s wearing white and yellow jacket, no weapon involved.","9 p.m.:
Robbery reported at 15th Avenue NE and NE 45th Street with assault. No weapon involved. The suspect was described as being in his early 20s and wearing a white and yellow jacket. Seattle police are responding.","UW Alert
Posted on
January 25, 2024 9:03 pm
January 26, 2024 3:15 pm
UPDATE at 3:15 p.m. Friday:
The two individuals involved in the incident reported Thursday night at 15th Avenue NE and NE 45th Street were engaged in a fight, which one of them reported to police as an assault and claimed some of their property was stolen. Seattle police contacted both individuals — and a witness — and confirmed that this was not a random assault and nothing was stolen.
UPDATE 9:23 p.m.
: No arrest yet in robbery and assault at 45th & 15th.
9 p.m.:
Robbery reported at 15th Avenue NE and NE 45th Street with assault. No weapon involved. The suspect was described as being in his early 20s and wearing a white and yellow jacket. Seattle police are responding.",https://emergency.uw.edu/2024/01/25/uw-alert-8/,8d1193f5a9360a747519bca1f348fc0cb0f3e49267aad0cccb8f9924b275f69d,2026-08-13 02:34:04.910125+00:00
